Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Average of slots by modulation and bandwidth;5;16QAM;160.0; ;0.07960855889091686;0.0808608360303095;0.0833721788447345;0.08259255309867483;0.08128859632965264;0.08018895433603546;0.08043324380145254;0.07902180146379868;0.07869090909090909;0.0766562003333721
Average of slots by modulation and bandwidth;5;16QAM;100.0; ;0.06291017824550503;0.06317707021181761;0.06265780989006721;0.059288269337029964;0.06061017343506122;0.062051670846212166;0.06225213082644067;0.06255649621414616;0.061672727272727275;0.05958057138426949
Average of slots by modulation and bandwidth;5;16QAM;200.0; ;0.09529727000893169;0.09802135617526792;0.09777415219671368;0.09713349554562463;0.09708097837151361;0.09838455706537587;0.0961126356311028;0.09768377671724192;0.09506909090909091;0.0991394348180021
Average of slots by modulation and bandwidth;5;16QAM;400.0; ;0.15727544561376258;0.15997751981550745;0.16868663325952687;0.16014424614907374;0.16063828755901544;0.16251628078769853;0.16464815910170758;0.16232030558984478;0.15612121212121213;0.16019304570298873
Average of slots by modulation and bandwidth;5;32QAM;10.0; ;0.0019610888897518544;0.0022867773880351156;0.0024666899739735075;0.002539817947400564;0.002249129916336245;0.0024299683132131956;0.0020750710275480224;0.002352186464236074;0.0021915151515151513;0.0023064697445439393
Average of slots by modulation and bandwidth;5;32QAM;40.0; ;0.0028348413653838684;0.002519331020716653;0.0027191857980810316;0.002636757563713563;0.002365464222353637;0.0027410042573044846;0.0025017211453616343;0.002410505136903084;0.0030254545454545456;0.0026553475210295773
Average of slots by modulation and bandwidth;5;32QAM;80.0; ;0.0035241349850491242;0.0035173736943082496;0.0039039738958163385;0.003751563151313047;0.003577279910034803;0.003761590948854027;0.004159838648682718;0.004111466423024212;0.0029672727272727272;0.004099313873706245
Average of slots by modulation and bandwidth;5;32QAM;160.0; ;0.005922100112616986;0.007315749694773357;0.006458066270442451;0.00634954486850141;0.006543804713478298;0.006026321416768726;0.006011888023737261;0.006998240720041212;0.006690909090909091;0.006880645036244524
Average of slots by modulation and bandwidth;5;32QAM;100.0; ;0.003844510892780863;0.004302242204608438;0.004544924833935439;0.0034316624174801514;0.003897199251582631;0.0042281448649909605;0.004363467114002851;0.0038781917323561714;0.004043636363636364;0.004099313873706245
Average of slots by modulation and bandwidth;5;32QAM;200.0; ;0.006504601763038328;0.007509544388674638;0.005778269820922192;0.006785773141909904;0.006543804713478298;0.006415116346882837;0.006545200671004277;0.007095438507819562;0.0074181818181818186;0.00707446602318099
Average of slots by modulation and bandwidth;5;32QAM;400.0; ;0.011358782183216187;0.013255557062847619;0.012760750495280271;0.015180743914615586;0.011953349943287025;0.011372251705837756;0.01169409186552764;0.012509355287073667;0.011607272727272726;0.012908477729968601
Average of slots by modulation and bandwidth;5;BPSK;10.0; ;0.05434740398431129;0.053952442782116625;0.0561511867303733;0.05453822813769303;0.05450262236914814;0.056258626387511904;0.056317815551396797;0.05441132159832042;0.05496242424242424;0.05345582819707718
Average of slots by modulation and bandwidth;5;BPSK;40.0; ;0.10690846957399712;0.10259491095133816;0.10270753214466069;0.099537598030187;0.10086184331707884;0.10376936684745632;0.10251238739830698;0.10147449044059757;0.10585212121212122;0.10698918478892895
Average of slots by modulation and bandwidth;5;BPSK;80.0; ;0.15127567861442273;0.14796224879362804;0.1548187856893136;0.15675135957811878;0.1478027357950965;0.14999708403802414;0.1496960117910578;0.15623572407492006;0.14673454545454545;0.1485637864868008
Average of slots by modulation and bandwidth;5;BPSK;160.0; ;0.25513572288454817;0.24786341349973837;0.24171619469370315;0.25000727047122345;0.25157293676261017;0.24221924146109133;0.2504630123437636;0.24765996325923623;0.24785454545454547;0.24343915959220064
Average of slots by modulation and bandwidth;5;BPSK;100.0; ;0.17152731932740475;0.17899846902191818;0.17783475119449949;0.17419079655282724;0.18220860679974019;0.18207266577243833;0.17851428793064997;0.17955347336294625;0.17723151515151514;0.17054308640539598
Average of slots by modulation and bandwidth;5;BPSK;200.0; ;0.299289347986486;0.2987151411794345;0.2921570912481063;0.2953556229824442;0.29548913728417564;0.29182947454365193;0.30020653744339615;0.2915933633350505;0.29835636363636364;0.3000348877776486
Average of slots by modulation and bandwidth;5;BPSK;400.0; ;0.520717642033319;0.5384779364740994;0.5441673464631162;0.541911843112925;0.5378910529224147;0.5320269823681499;0.5209397938504203;0.5202608788623971;0.5201066666666667;0.5295964647051983
Average of slots by modulation and bandwidth;5;64QAM;10.0; ;6.990019805056115E-4;4.651072653630744E-4;6.797964495202579E-4;6.39801467665791E-4;7.755620401159465E-4;5.054334091483447E-4;7.563342997604941E-4;9.525383202278316E-4;7.563636363636364E-4;6.396092568903361E-4
Average of slots by modulation and bandwidth;5;64QAM;40.0; ;8.349190322705914E-4;7.557993062149959E-4;7.769102280231519E-4;8.336807002917883E-4;7.755620401159465E-4;8.94228339262456E-4;7.757274869338402E-4;9.136592051164915E-4;6.4E-4;7.365197503585688E-4
Average of slots by modulation and bandwidth;5;64QAM;80.0; ;8.446273931109471E-4;0.0011627681634076858;0.0010488288078312551;8.433746619230881E-4;0.0011342594836695717;0.0011372251705837756;0.0012508605726808172;0.001195532789673707;7.854545454545455E-4;9.012675892545645E-4
Average of slots by modulation and bandwidth;5;64QAM;160.0; ;0.0015145042910954915;0.0015503575512102478;0.0019422755700578798;0.0020163440193103717;0.0013960116722087038;0.0018662156645477344;0.0015902413482143723;0.0016718019497876228;0.0014351515151515152;0.0015118036981044307
Average of slots by modulation and bandwidth;5;64QAM;100.0; ;9.320026406741485E-4;9.302145307261487E-4;7.866216058734413E-4;0.0010760297410742849;0.001047008754156528;0.0012830232693765674;8.145138612805321E-4;0.0012830107986742223;0.0010472727272727272;0.001162925921618793
Average of slots by modulation and bandwidth;5;64QAM;200.0; ;0.0018445885596675858;0.0017441522451115288;0.00242784446257235;0.0020842017507294707;0.002132795610318853;0.0020411733830990844;0.0023271824608015203;0.002381345800569579;0.002084848484848485;0.002858859557312866
Average of slots by modulation and bandwidth;5;64QAM;400.0; ;0.0035823851500912584;0.0027034359799228695;0.0037583032280619974;0.0036643174966313483;0.0028792740739304514;0.003411675511751327;0.0030544269798019955;0.0025368622610149392;0.0036654545454545455;0.004535411094313292
Average of slots by modulation and bandwidth;5;8QAM;10.0; ;0.05881324997087492;0.05651053274161354;0.05768558443071903;0.05795050263191058;0.05713953330554236;0.05975778075853891;0.05852863888915824;0.05897961762390288;0.05874424242424242;0.05834011706787611
Average of slots by modulation and bandwidth;5;8QAM;40.0; ;0.08577336802454273;0.08464952229607953;0.08277007341801655;0.08375582849443082;0.08765789958410486;0.0845045780603021;0.0860184817073762;0.08564097081150433;0.08221090909090908;0.08515525061053611
Average of slots by modulation and bandwidth;5;8QAM;80.0; ;0.11723816550813561;0.11499777136102013;0.11311812920017092;0.11710305650610235;0.11699353375149053;0.11438346843957155;0.11201504911324651;0.1152765763051233;0.11605333333333333;0.11528472302980967
Average of slots by modulation and bandwidth;5;8QAM;160.0; ;0.1848277736786921;0.18511269161450358;0.18371984617177486;0.18757815756565235;0.17950383418483581;0.18732139732897882;0.18541826256436114;0.184870192354422;0.18571636363636362;0.18135829747645074
Average of slots by modulation and bandwidth;5;8QAM;100.0; ;0.12636402469806998;0.13116024883238697;0.129899390125471;0.1276500867609566;0.1303332008414848;0.12838008592367955;0.12655993949325603;0.12697918995363666;0.12703030303030302;0.1307904019847269
Average of slots by modulation and bandwidth;5;8QAM;200.0; ;0.2121665178051338;0.2052479603108467;0.218758497455619;0.2144982890157721;0.20338145049490552;0.20983262378258588;0.21693219172104838;0.21023881496457142;0.21361454545454545;0.21043144551692058
Average of slots by modulation and bandwidth;5;8QAM;400.0; ;0.36557803580443476;0.35627216526811495;0.35660179466262676;0.3535193927702434;0.3584259968395847;0.3621624774012947;0.3476810596437471;0.36180904522613067;0.3587490909090909;0.3571345505291313


